CONTRAT;FACTURE;MONTANTS_HT;TVA;MONTANT_TTC;DATE_FACTURATION;DISPATCH_DATE;DATE_ANNULATION;TYPE_CLIENT
204628869;850773943;2000;0;2000;05/12/25;09/12/25;09/03/26;BT
204524631;850773913;15247;0;15247;04/12/25;09/12/25;10/12/25;BT
204434526;850773894;0;0;0;06/12/25;09/12/25;12/01/26;BT
204429521;850773886;1650;0;1650;05/12/25;09/12/25;13/03/26;BT
204238396;850773844;2150;0;2150;05/12/25;09/12/25;12/03/26;BT
203793347;850773777;3900;0;3900;04/12/25;09/12/25;08/02/26;BT
203747138;850773758;0;0;0;05/12/25;09/12/25;15/12/25;BT
203724328;850773747;50;0;50;04/12/25;09/12/25;10/12/25;BT
203698668;850773728;66834;12866;79700;09/12/25;09/12/25;18/12/25;BT
203681355;850773722;0;0;0;05/12/25;09/12/25;13/12/25;BT
203572026;850773685;0;0;0;05/12/25;09/12/25;16/12/25;BT
203540821;850773664;0;0;0;09/12/25;09/12/25;31/12/25;BT
203538114;850773662;5000;0;5000;06/12/25;09/12/25;17/12/25;BT
203466744;850773620;0;0;0;05/12/25;09/12/25;12/12/25;BT
203455192;850773611;210771;40573;251344;09/12/25;09/12/25;18/12/25;BT
203353629;850773543;750;0;750;04/12/25;09/12/25;12/01/26;BT
203346646;850773537;30360;5844;36204;09/12/25;09/12/25;27/12/25;BT
203343088;850773535;147807;28453;176260;09/12/25;09/12/25;23/12/25;BT
204784265;850772980;0;0;0;04/12/25;09/12/25;12/12/25;BT
204764426;850772975;1750;0;1750;04/12/25;09/12/25;04/01/26;BT
204750955;850772972;201861;38858;240719;06/12/25;09/12/25;12/12/25;BT
204717400;850772964;0;0;0;08/12/25;09/12/25;13/12/25;BT
204679626;850772957;1700;0;1700;08/12/25;09/12/25;30/12/25;BT
204673866;850772956;1250;0;1250;07/12/25;09/12/25;11/12/25;BT
204595841;850772934;300;0;300;05/12/25;09/12/25;18/02/26;BT
204583929;850772929;150;0;150;08/12/25;09/12/25;12/12/25;BT
204560382;850772924;1050;0;1050;05/12/25;09/12/25;12/01/26;BT
204222691;850772840;24490;4714;29204;08/12/25;09/12/25;13/03/26;BT
204049049;850772819;0;0;0;05/12/25;09/12/25;31/12/25;BT
203971914;850772808;0;0;0;06/12/25;09/12/25;24/12/25;BT
203750766;850772760;218;0;218;05/12/25;09/12/25;16/12/25;BT
203738642;850772754;0;0;0;06/12/25;09/12/25;30/01/26;BT
203540095;850772661;51700;9952;61652;09/12/25;09/12/25;22/12/25;BT
203350302;850772538;0;0;0;06/12/25;09/12/25;09/01/26;BT
203346653;850772535;607068;116861;723929;09/12/25;09/12/25;15/12/25;BT
203338244;850772529;2050;0;2050;06/12/25;09/12/25;16/12/25;BT
203330227;850772524;4700;0;4700;07/12/25;09/12/25;28/02/26;BT
203316829;850772513;5712;1100;6812;05/12/25;09/12/25;19/12/25;BT
203314211;850772511;1450;0;1450;04/12/25;09/12/25;19/01/26;BT
204775749;850771979;1300;0;1300;05/12/25;09/12/25;30/12/25;BT
204708855;850771962;0;0;0;03/12/25;09/12/25;16/12/25;BT
204675953;850771957;0;0;0;04/12/25;09/12/25;16/12/25;BT
204658205;850771950;2800;0;2800;04/12/25;09/12/25;30/12/25;BT
204616736;850771941;2900;0;2900;08/12/25;09/12/25;17/12/25;BT
204431723;850771890;0;0;0;07/12/25;09/12/25;15/12/25;BT
204373873;850771863;15642;0;15642;06/12/25;09/12/25;10/12/25;BT
204164134;850771831;649242;124979;774221;09/12/25;09/12/25;11/12/25;BT
204060535;850771822;211464;40707;252171;09/12/25;09/12/25;18/12/25;BT
203733265;850771754;20540;3954;24494;03/12/25;09/12/25;20/02/26;BT
203659850;850771715;27729;5338;33067;08/12/25;09/12/25;16/12/25;BT
203602566;850771696;0;0;0;08/12/25;09/12/25;12/12/25;BT
203541924;850771666;0;0;0;04/12/25;09/12/25;13/12/25;BT
203537279;850771663;0;0;0;08/12/25;09/12/25;16/12/25;BT
203507236;850771646;9156;1763;10919;08/12/25;09/12/25;11/12/25;BT
203470889;850771624;51888;9988;61876;05/12/25;09/12/25;12/12/25;BT
203425852;850771593;14694;0;14694;06/12/25;09/12/25;16/12/25;BT
203369954;850771554;153450;29539;182989;09/12/25;09/12/25;18/12/25;BT
203299504;850771504;0;0;0;08/12/25;09/12/25;20/01/26;BT
204786532;850770989;8997;0;8997;08/12/25;09/12/25;10/12/25;BT
204760037;850770982;0;0;0;08/12/25;09/12/25;18/12/25;BT
204727552;850770974;100;0;100;09/12/25;09/12/25;19/01/26;BT
204712006;850770970;950;0;950;08/12/25;09/12/25;17/02/26;BT
204653466;850770955;5500;0;5500;06/12/25;09/12/25;12/03/26;BT
204571123;850770935;550;0;550;05/12/25;09/12/25;09/01/26;BT
204517265;850770920;150;0;150;06/12/25;09/12/25;18/12/25;BT
204455434;850770908;0;0;0;08/12/25;09/12/25;02/01/26;BT
204089268;850770832;0;0;0;04/12/25;09/12/25;23/12/25;BT
203780619;850770780;0;0;0;08/12/25;09/12/25;30/12/25;BT
203770878;850770776;200;0;200;05/12/25;09/12/25;15/01/26;BT
203735654;850770761;0;0;0;08/12/25;09/12/25;16/12/25;BT
203713026;850770746;400;0;400;03/12/25;09/12/25;07/01/26;BT
203621396;850770708;0;0;0;04/12/25;09/12/25;01/01/26;BT
203614569;850770705;300;0;300;05/12/25;09/12/25;12/02/26;BT
203608641;850770703;0;0;0;09/12/25;09/12/25;14/12/25;BT
203534171;850770666;0;0;0;06/12/25;09/12/25;12/03/26;BT
203471853;850770631;21962;4228;26190;06/12/25;09/12/25;15/12/25;BT
203429920;850770600;300;0;300;05/12/25;09/12/25;11/12/25;BT
203408637;850770587;0;0;0;05/12/25;09/12/25;11/12/25;BT
203404832;850770584;11376;0;11376;05/12/25;09/12/25;16/12/25;BT
203380905;850770569;0;0;0;09/12/25;09/12/25;02/01/26;BT
204786806;850769982;4150;0;4150;05/12/25;09/12/25;16/12/25;BT
204712189;850769963;0;0;0;08/12/25;09/12/25;10/12/25;BT
204663224;850769955;0;0;0;09/12/25;09/12/25;29/12/25;BT
204654277;850769948;1604;0;1604;09/12/25;09/12/25;10/12/25;BT
204538366;850769920;48807;9395;58202;05/12/25;09/12/25;30/12/25;BT
204522023;850769914;200;0;200;05/12/25;09/12/25;30/12/25;BT
204490255;850769907;0;0;0;08/12/25;09/12/25;22/12/25;BT
204430784;850769889;0;0;0;04/12/25;09/12/25;18/12/25;BT
204423862;850769882;5100;0;5100;05/12/25;09/12/25;03/02/26;BT
204218502;850769841;1100;0;1100;06/12/25;09/12/25;03/02/26;BT
204118942;850769830;24253;4669;28922;09/12/25;09/12/25;04/01/26;BT
204060714;850769824;13272;0;13272;09/12/25;09/12/25;04/01/26;BT
203977475;850769814;100;0;100;04/12/25;09/12/25;16/12/25;BT
203925080;850769804;449163;86464;535627;09/12/25;09/12/25;11/12/25;BT
203568913;850769686;0;0;0;08/12/25;09/12/25;18/12/25;BT
203526846;850769661;9638;0;9638;08/12/25;09/12/25;12/02/26;BT
203465365;850769624;2200;0;2200;06/12/25;09/12/25;12/01/26;BT
203464081;850769623;200;0;200;08/12/25;09/12/25;10/03/26;BT
203421085;850769592;248589;47853;296442;09/12/25;09/12/25;17/12/25;BT
203326241;850769524;126522;24355;150877;09/12/25;09/12/25;18/12/25;BT
203321795;850769520;1005444;193548;1198992;09/12/25;09/12/25;13/12/25;BT
204775705;850768981;21488;4136;25624;04/12/25;09/12/25;16/12/25;BT
204757121;850768976;0;0;0;08/12/25;09/12/25;17/12/25;BT
204739766;850768972;650;0;650;08/12/25;09/12/25;12/12/25;BT
204696810;850768961;1800;0;1800;08/12/25;09/12/25;17/12/25;BT
204606330;850768943;0;0;0;08/12/25;09/12/25;22/12/25;BT
204576637;850768932;0;0;0;08/12/25;09/12/25;15/12/25;BT
204563817;850768930;14141;0;14141;04/12/25;09/12/25;14/01/26;BT
204454363;850768904;0;0;0;08/12/25;09/12/25;30/12/25;BT
204163497;850768835;2450;0;2450;05/12/25;09/12/25;10/03/26;BT
204072166;850768826;2550;0;2550;05/12/25;09/12/25;30/12/25;BT
203883170;850768798;0;0;0;06/12/25;09/12/25;16/12/25;BT
203820092;850768787;200;0;200;08/12/25;09/12/25;30/12/25;BT
203713976;850768744;0;0;0;06/12/25;09/12/25;16/12/25;BT
203704091;850768736;2250;0;2250;09/12/25;09/12/25;19/01/26;BT
203404797;850768580;0;0;0;04/12/25;09/12/25;09/01/26;BT
204786384;850767980;20777;4000;24777;06/12/25;09/12/25;16/12/25;BT
204759962;850767973;0;0;0;06/12/25;09/12/25;15/12/25;BT
204636292;850767943;0;0;0;04/12/25;09/12/25;30/01/26;BT
204584307;850767929;252;49;301;05/12/25;09/12/25;10/12/25;BT
204560982;850767924;50;0;50;06/12/25;09/12/25;16/12/25;BT
204559865;850767923;0;0;0;08/12/25;09/12/25;14/12/25;BT
204541541;850767919;14378;0;14378;05/12/25;09/12/25;19/12/25;BT
204494972;850767906;0;0;0;04/12/25;09/12/25;19/12/25;BT
204484226;850767904;3800;0;3800;08/12/25;09/12/25;11/12/25;BT
204451493;850767898;0;0;0;05/12/25;09/12/25;29/01/26;BT
204428666;850767886;0;0;0;04/12/25;09/12/25;12/01/26;BT
203937665;850767801;0;0;0;08/12/25;09/12/25;13/12/25;BT
203834140;850767785;84;16;100;05/12/25;09/12/25;18/12/25;BT
203730260;850767750;0;0;0;07/12/25;09/12/25;19/12/25;BT
203704086;850767731;550;0;550;04/12/25;09/12/25;23/02/26;BT
203690226;850767724;371448;71504;442952;09/12/25;09/12/25;16/12/25;BT
203650704;850767709;1700;0;1700;08/12/25;09/12/25;11/12/25;BT
203639778;850767706;12403;0;12403;08/12/25;09/12/25;17/12/25;BT
203562716;850767676;500;0;500;08/12/25;09/12/25;16/01/26;BT
203468985;850767621;0;0;0;08/12/25;09/12/25;30/12/25;BT
203461790;850767616;0;0;0;06/12/25;09/12/25;12/02/26;BT
203434943;850767595;0;0;0;08/12/25;09/12/25;11/12/25;BT
203414695;850767583;900;0;900;08/12/25;09/12/25;13/02/26;BT
203385981;850767563;750;0;750;08/12/25;09/12/25;04/01/26;BT
203372568;850767553;1000;0;1000;08/12/25;09/12/25;12/01/26;BT
203326093;850767519;22199;4273;26472;08/12/25;09/12/25;19/12/25;BT
203324527;850767518;23542;4532;28074;09/12/25;09/12/25;04/01/26;BT
203315491;850767511;2550;0;2550;06/12/25;09/12/25;14/01/26;BT
203309944;850767506;0;0;0;06/12/25;09/12/25;12/12/25;BT
203304716;850767503;17380;0;17380;09/12/25;09/12/25;04/01/26;BT
204781131;850766988;2450;0;2450;08/12/25;09/12/25;10/12/25;BT
204759906;850766983;84;16;100;06/12/25;09/12/25;11/12/25;BT
204696426;850766968;0;0;0;08/12/25;09/12/25;16/12/25;BT
204667923;850766965;80784;15551;96335;06/12/25;09/12/25;16/12/25;BT
204657065;850766958;0;0;0;09/12/25;09/12/25;10/12/25;BT
204645342;850766956;150;0;150;05/12/25;09/12/25;11/03/26;BT
204454055;850766909;13904;0;13904;08/12/25;09/12/25;18/12/25;BT
204441561;850766906;0;0;0;08/12/25;09/12/25;13/02/26;BT
204212465;850766848;0;0;0;08/12/25;09/12/25;11/12/25;BT
204042922;850766828;0;0;0;04/12/25;09/12/25;16/12/25;BT
203973148;850766818;1000;0;1000;04/12/25;09/12/25;12/12/25;BT
203781969;850766782;753786;145104;898890;05/12/25;09/12/25;16/12/25;BT
203724811;850766756;0;0;0;04/12/25;09/12/25;16/12/25;BT
203601031;850766701;0;0;0;06/12/25;09/12/25;18/12/25;BT
203348098;850766544;9638;0;9638;06/12/25;09/12/25;18/12/25;BT
203343322;850766541;0;0;0;08/12/25;09/12/25;12/01/26;BT
203283213;850766499;5250;0;5250;08/12/25;09/12/25;12/01/26;BT
203281215;850766498;1222848;235398;1458246;09/12/25;09/12/25;13/12/25;BT
202091136;850766484;9559;0;9559;06/12/25;09/12/25;23/01/26;BT
203412089;850766479;3500;674;4174;09/12/25;09/12/25;11/12/25;BT
0;850766473;31736;6109;37845;09/12/25;09/12/25;09/12/25;BT
201171563;850766466;3500;674;4174;09/12/25;09/12/25;17/12/25;BT
203343072;850766462;3500;0;3500;04/12/25;09/12/25;06/01/26;BT
203272157;850766404;94470;18185;112655;09/12/25;09/12/25;18/12/25;BT
203272079;850766403;550;0;550;08/12/25;09/12/25;15/02/26;BT
203290348;850766365;467676;90028;557704;09/12/25;09/12/25;16/12/25;BT
203257126;850766357;1350;0;1350;04/12/25;09/12/25;22/01/26;BT
203276022;850766321;0;0;0;05/12/25;09/12/25;15/12/25;BT
203288433;850766319;50;0;50;04/12/25;09/12/25;16/12/25;BT
203241133;850766266;2016;388;2404;04/12/25;09/12/25;12/01/26;BT
203263672;850766234;0;0;0;05/12/25;09/12/25;17/12/25;BT
203273418;850766213;108603;20906;129509;09/12/25;09/12/25;18/12/25;BT
203236299;850766208;500;0;500;08/12/25;09/12/25;30/01/26;BT
203235009;850766196;0;0;0;07/12/25;09/12/25;10/03/26;BT
203255426;850766174;700;0;700;04/12/25;09/12/25;09/01/26;BT
203259821;850766120;646569;124465;771034;09/12/25;09/12/25;12/12/25;BT
203259564;850766059;8848;0;8848;07/12/25;09/12/25;17/12/25;BT
203217148;850766040;418176;80499;498675;09/12/25;09/12/25;16/12/25;BT
203255933;850766035;350;0;350;06/12/25;09/12/25;12/01/26;BT
203208041;850766000;22436;4319;26755;09/12/25;09/12/25;27/12/25;BT
203208296;850765989;0;0;0;08/12/25;09/12/25;17/12/25;BT
203226899;850765972;50;0;50;08/12/25;09/12/25;19/12/25;BT
203246855;850765950;0;0;0;05/12/25;09/12/25;16/12/25;BT
203210616;850765949;6000;0;6000;08/12/25;09/12/25;24/12/25;BT
203204093;850765941;45402;8740;54142;08/12/25;09/12/25;02/02/26;BT
203232335;850765923;99495;19153;118648;09/12/25;09/12/25;18/12/25;BT
203230964;850765911;4650;0;4650;06/12/25;09/12/25;09/02/26;BT
203229609;850765899;0;0;0;05/12/25;09/12/25;22/12/25;BT
203231312;850765882;47658;9174;56832;09/12/25;09/12/25;03/01/26;BT
203195943;850765817;50;0;50;06/12/25;09/12/25;19/12/25;BT
203192607;850765813;42112;8107;50219;09/12/25;09/12/25;24/12/25;BT
203210671;850765789;4850;0;4850;08/12/25;09/12/25;18/12/25;BT
203189362;850765785;497376;95745;593121;09/12/25;09/12/25;12/12/25;BT
203188250;850765773;50;0;50;08/12/25;09/12/25;11/12/25;BT
203187386;850765722;0;0;0;04/12/25;09/12/25;06/02/26;BT
203210768;850765718;150;0;150;08/12/25;09/12/25;12/01/26;BT
203195926;850765697;0;0;0;06/12/25;09/12/25;17/12/25;BT
203203347;850765671;0;0;0;04/12/25;09/12/25;14/12/25;BT
203195951;850765645;50;0;50;06/12/25;09/12/25;17/12/25;BT
203203753;850765643;1950;0;1950;05/12/25;09/12/25;19/01/26;BT
203210483;850765639;1400;0;1400;08/12/25;09/12/25;26/12/25;BT
203200010;850765634;0;0;0;08/12/25;09/12/25;10/12/25;BT
203198118;850765623;22989;4425;27414;09/12/25;09/12/25;27/12/25;BT
203173718;850765606;0;0;0;08/12/25;09/12/25;12/12/25;BT
203190362;850765600;50;0;50;08/12/25;09/12/25;01/01/26;BT
203195964;850765584;350;0;350;06/12/25;09/12/25;18/12/25;BT
203171807;850765581;247203;47587;294790;09/12/25;09/12/25;17/12/25;BT
203171191;850765580;22199;4273;26472;09/12/25;09/12/25;28/12/25;BT
203191321;850765548;172557;33217;205774;09/12/25;09/12/25;18/12/25;BT
203165546;850765529;13193;0;13193;09/12/25;09/12/25;04/01/26;BT
203170846;850765513;317889;61194;379083;09/12/25;09/12/25;13/12/25;BT
203191312;850765441;0;0;0;05/12/25;09/12/25;21/01/26;BT
203179396;850765410;0;0;0;06/12/25;09/12/25;13/01/26;BT
203152539;850765361;0;0;0;05/12/25;09/12/25;12/12/25;BT
203169096;850765360;0;0;0;08/12/25;09/12/25;16/12/25;BT
203168148;850765346;0;0;0;05/12/25;09/12/25;31/12/25;BT
203164812;850765317;700;0;700;07/12/25;09/12/25;12/02/26;BT
203249904;850765287;94050;18105;112155;09/12/25;09/12/25;18/12/25;BT
203147549;850765276;0;0;0;07/12/25;09/12/25;13/01/26;BT
203252354;850765270;29151;5612;34763;08/12/25;09/12/25;15/12/25;BT
203170908;850765251;50;0;50;07/12/25;09/12/25;16/12/25;BT
203173791;850765202;40796;7853;48649;03/12/25;09/12/25;30/12/25;BT
203132991;850765179;3220668;619979;3840647;06/12/25;09/12/25;12/12/25;BT
203150486;850765151;27492;5292;32784;09/12/25;09/12/25;24/12/25;BT
203155584;850765143;0;0;0;08/12/25;09/12/25;12/12/25;BT
203232839;850765120;50;0;50;04/12/25;09/12/25;24/12/25;BT
203126654;850765097;834471;160636;995107;09/12/25;09/12/25;16/12/25;BT
203146013;850765062;222453;42822;265275;09/12/25;09/12/25;18/12/25;BT
203154029;850765043;50;0;50;07/12/25;09/12/25;18/12/25;BT
203121778;850765041;27571;5307;32878;09/12/25;09/12/25;27/12/25;BT
203143292;850765035;5150;0;5150;04/12/25;09/12/25;12/01/26;BT
203142694;850765002;25517;4912;30429;09/12/25;09/12/25;27/12/25;BT
203150494;850765001;43804;8432;52236;09/12/25;09/12/25;24/12/25;BT
203219201;850764962;250;0;250;06/12/25;09/12/25;10/12/25;BT
203140705;850764899;453618;87321;540939;09/12/25;09/12/25;11/12/25;BT
203139165;850764884;5250;0;5250;08/12/25;09/12/25;13/01/26;BT
203105741;850764832;0;0;0;08/12/25;09/12/25;12/01/26;BT
203205285;850764828;850;0;850;08/12/25;09/12/25;11/03/26;BT
203203854;850764797;800;0;800;05/12/25;09/12/25;12/01/26;BT
203125698;850764733;0;0;0;08/12/25;09/12/25;12/12/25;BT
203131225;850764726;0;0;0;08/12/25;09/12/25;16/12/25;BT
203195965;850764709;0;0;0;08/12/25;09/12/25;15/12/25;BT
203195045;850764694;0;0;0;06/12/25;09/12/25;16/12/25;BT
203113635;850764693;66330;12769;79099;09/12/25;09/12/25;16/12/25;BT
203110084;850764569;350;0;350;05/12/25;09/12/25;03/02/26;BT
203106976;850764539;97119;18695;115814;09/12/25;09/12/25;18/12/25;BT
203069373;850764503;71628;13788;85416;09/12/25;09/12/25;18/12/25;BT
203100664;850764480;100;0;100;03/12/25;09/12/25;08/01/26;BT
203093832;850764375;0;0;0;08/12/25;09/12/25;15/12/25;BT
203091073;850764345;363231;69922;433153;09/12/25;09/12/25;16/12/25;BT
203054805;850764336;0;0;0;05/12/25;09/12/25;18/12/25;BT
203058148;850764328;640253;123249;763502;04/12/25;09/12/25;10/12/25;BT
203082093;850764303;285615;54981;340596;09/12/25;09/12/25;16/12/25;BT
203049238;850764277;24411;4699;29110;09/12/25;09/12/25;04/01/26;BT
203051420;850764268;349272;67235;416507;09/12/25;09/12/25;30/12/25;BT
203047650;850764264;0;0;0;08/12/25;09/12/25;22/12/25;BT
203050232;850764252;150;0;150;06/12/25;09/12/25;12/02/26;BT
203069597;850764167;2350;0;2350;08/12/25;09/12/25;18/02/26;BT
203039679;850764158;0;0;0;08/12/25;09/12/25;15/12/25;BT
203036033;850764130;1495296;287844;1783140;09/12/25;09/12/25;16/12/25;BT
203204168;850764101;52358;10079;62437;09/12/25;09/12/25;03/01/26;BT
203147658;850764064;4956;954;5910;04/12/25;09/12/25;15/02/26;BT
203057240;850764027;0;0;0;08/12/25;09/12/25;17/12/25;BT
203054911;850764002;2850;0;2850;08/12/25;09/12/25;10/12/25;BT
203195909;850763999;50;0;50;06/12/25;09/12/25;18/12/25;BT
203025784;850763995;0;0;0;05/12/25;09/12/25;12/12/25;BT
203065971;850763990;243639;46901;290540;09/12/25;09/12/25;17/12/25;BT
203053634;850763987;50;0;50;05/12/25;09/12/25;30/12/25;BT
203020267;850763921;12403;0;12403;08/12/25;09/12/25;17/12/25;BT
203058534;850763912;29546;5688;35234;09/12/25;09/12/25;24/12/25;BT
203043866;850763892;199485;38401;237886;09/12/25;09/12/25;18/12/25;BT
203043308;850763877;150;0;150;06/12/25;09/12/25;12/02/26;BT
203038625;850763824;6972;1342;8314;05/12/25;09/12/25;10/03/26;BT
203004764;850763786;216315;41641;257956;09/12/25;09/12/25;18/12/25;BT
203119386;850763754;1848;356;2204;07/12/25;09/12/25;08/01/26;BT
203005431;850763715;4750;0;4750;06/12/25;09/12/25;17/12/25;BT
203028640;850763688;30889;5946;36835;09/12/25;09/12/25;23/12/25;BT
203172093;850763653;794178;152879;947057;09/12/25;09/12/25;13/12/25;BT
203108960;850763631;0;0;0;04/12/25;09/12/25;31/12/25;BT
203012473;850763598;0;0;0;08/12/25;09/12/25;18/12/25;BT
202953071;850763577;84;16;100;04/12/25;09/12/25;28/01/26;BT
202935698;850763559;350;0;350;08/12/25;09/12/25;12/02/26;BT
203016838;850763554;655974;126275;782249;09/12/25;09/12/25;11/12/25;BT
203017474;850763525;0;0;0;08/12/25;09/12/25;11/12/25;BT
203003217;850763508;1550;0;1550;05/12/25;09/12/25;14/01/26;BT
202983515;850763432;100;0;100;08/12/25;09/12/25;14/01/26;BT
203001697;850763418;850;0;850;05/12/25;09/12/25;17/12/25;BT
202643585;850763368;15089;0;15089;05/12/25;09/12/25;03/01/26;BT
202744185;850763367;1850;0;1850;06/12/25;09/12/25;16/12/25;BT
203082906;850763349;0;0;0;05/12/25;09/12/25;15/12/25;BT
202629285;850763322;0;0;0;09/12/25;09/12/25;16/12/25;BT
203077663;850763288;29309;5642;34951;09/12/25;09/12/25;23/12/25;BT
203078378;850763287;0;0;0;05/12/25;09/12/25;13/03/26;BT
202584085;850763285;0;0;0;08/12/25;09/12/25;31/12/25;BT
202961035;850763276;2300;0;2300;05/12/25;09/12/25;12/01/26;BT
202868975;850763275;29862;5748;35610;09/12/25;09/12/25;24/12/25;BT
203139141;850763264;442431;85168;527599;09/12/25;09/12/25;16/12/25;BT
202991588;850763250;200;0;200;06/12/25;09/12/25;11/12/25;BT
202495835;850763236;140580;27062;167642;09/12/25;09/12/25;18/12/25;BT
202366935;850763218;850;0;850;07/12/25;09/12/25;31/12/25;BT
202883593;850763182;24569;4730;29299;09/12/25;09/12/25;28/12/25;BT
203131272;850763173;150;0;150;08/12/25;09/12/25;16/12/25;BT
202870736;850763167;1950;0;1950;06/12/25;09/12/25;19/12/25;BT
202656837;850763155;2350;0;2350;09/12/25;09/12/25;12/01/26;BT
202175435;850763114;744084;143236;887320;09/12/25;09/12/25;31/12/25;BT
202828893;850763079;0;0;0;08/12/25;09/12/25;17/12/25;BT
202177337;850763056;99396;19134;118530;09/12/25;09/12/25;18/12/25;BT
202015320;850763028;1200;0;1200;04/12/25;09/12/25;16/12/25;BT
202064988;850763022;355113;68359;423472;09/12/25;09/12/25;13/12/25;BT
202034687;850763007;3950;0;3950;05/12/25;09/12/25;12/02/26;BT
202016132;850762967;11850;0;11850;05/12/25;09/12/25;15/12/25;BT
203048383;850762955;0;0;0;06/12/25;09/12/25;16/12/25;BT
203046092;850762948;0;0;0;07/12/25;09/12/25;26/01/26;BT
202010810;850762947;606573;116765;723338;09/12/25;09/12/25;31/12/25;BT
203047173;850762940;700;0;700;05/12/25;09/12/25;28/02/26;BT
202432642;850762926;200376;38572;238948;09/12/25;09/12/25;18/12/25;BT
202371701;850762897;14694;0;14694;04/12/25;09/12/25;11/12/25;BT
202357635;850762853;150;0;150;06/12/25;09/12/25;11/03/26;BT
202045235;850762839;0;0;0;08/12/25;09/12/25;16/02/26;BT
202000659;850762830;95535;18390;113925;09/12/25;09/12/25;18/12/25;BT
202432640;850762813;224037;43127;267164;09/12/25;09/12/25;18/12/25;BT
202001706;850762812;1067022;205402;1272424;09/12/25;09/12/25;30/12/25;BT
202177436;850762791;54144;10423;64567;09/12/25;09/12/25;23/12/25;BT
202001364;850762772;647955;124731;772686;09/12/25;09/12/25;15/12/25;BT
203091711;850762721;5612871;1080478;6693349;06/12/25;09/12/25;04/01/26;BT
202017061;850762715;30810;5931;36741;09/12/25;09/12/25;23/12/25;BT
201989334;850762698;0;0;0;08/12/25;09/12/25;15/12/25;BT
201991883;850762667;500;0;500;05/12/25;09/12/25;12/01/26;BT
202001254;850762615;55836;10748;66584;09/12/25;09/12/25;23/12/25;BT
201980182;850762604;0;0;0;08/12/25;09/12/25;30/12/25;BT
203080811;850762602;1650;0;1650;04/12/25;09/12/25;07/01/26;BT
201975947;850762594;0;0;0;04/12/25;09/12/25;08/01/26;BT
202003011;850762591;2000;0;2000;05/12/25;09/12/25;03/02/26;BT
203077874;850762572;435402;83815;519217;09/12/25;09/12/25;13/12/25;BT
201982548;850762563;7150;0;7150;07/12/25;09/12/25;16/12/25;BT
203013192;850762553;380853;73314;454167;09/12/25;09/12/25;16/12/25;BT
201981243;850762548;46530;8957;55487;09/12/25;09/12/25;23/12/25;BT
202003768;850762537;1000;0;1000;09/12/25;09/12/25;12/02/26;BT
202003384;850762536;367389;70722;438111;09/12/25;09/12/25;16/12/25;BT
203006081;850762502;0;0;0;05/12/25;09/12/25;12/01/26;BT
202000103;850762492;0;0;0;06/12/25;09/12/25;10/03/26;BT
201998472;850762477;47846;9210;57056;09/12/25;09/12/25;23/12/25;BT
201969004;850762456;700;0;700;04/12/25;09/12/25;11/03/26;BT
201982469;850762403;198594;38229;236823;09/12/25;09/12/25;31/12/25;BT
